"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"005","Black or African American alone or in combination with one or more other races",15,"65 to 74 years","6.2","+/-0.5","5.6","+/-1.0"
"005","Black or African American alone or in combination with one or more other races",16,"75 years and over","5.5","+/-0.4","3.6","+/-0.7"
"005","Black or African American alone or in combination with one or more other races",17,"Median age (years)","36.6","+/-0.6","32.4","+/-1.2"
"005","Black or African American alone or in combination with one or more other races",18,"18 years and over","77.4","+/-0.7","70.1","+/-1.8"
"005","Black or African American alone or in combination with one or more other races",19,"21 years and over","72.7","+/-0.7","63.6","+/-1.8"
"005","Black or African American alone or in combination with one or more other races",20,"62 years and over","14.2","+/-0.6","11.1","+/-1.1"
"005","Black or African American alone or in combination with one or more other races",21,"65 years and over","11.7","+/-0.6","9.2","+/-1.0"
"005","Black or African American alone or in combination with one or more other races",22,"Under 18 years","152,248","+/-6,276","34,245","+/-2,986"
"005","Black or African American alone or in combination with one or more other races",23,"Male","49.8","+/-1.7","51.8","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",24,"Female","50.2","+/-1.7","48.2","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",25,"18 years and over","521,339","+/-8,918","80,372","+/-4,343"
"005","Black or African American alone or in combination with one or more other races",26,"Male","48.8","+/-0.6","45.3","+/-1.9"
"005","Black or African American alone or in combination with one or more other races",27,"Female","51.2","+/-0.6","54.7","+/-1.9"
"005","Black or African American alone or in combination with one or more other races",28,"18 to 34 years","168,990","+/-5,365","26,715","+/-2,667"
"005","Black or African American alone or in combination with one or more other races",29,"Male","51.4","+/-1.3","50.8","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",30,"Female","48.6","+/-1.3","49.2","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",31,"35 to 64 years","273,266","+/-6,505","43,060","+/-3,232"
"005","Black or African American alone or in combination with one or more other races",32,"Male","49.2","+/-0.8","42.5","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",33,"Female","50.8","+/-0.8","57.5","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",34,"65 years and over","79,083","+/-3,488","10,597","+/-1,031"
"005","Black or African American alone or in combination with one or more other races",35,"Male","41.6","+/-1.5","42.4","+/-4.9"
"005","Black or African American alone or in combination with one or more other races",36,"Female","58.4","+/-1.5","57.6","+/-4.9"
"005","Black or African American alone or in combination with one or more other races",37,"Population in households","653,558","+/-12,794","108,387","+/-6,387"
"005","Black or African American alone or in combination with one or more other races",38,"Householder or spouse","55.3","+/-0.9","49.1","+/-2.0"
"005","Black or African American alone or in combination with one or more other races",39,"Child","30.7","+/-1.0","37.5","+/-2.4"
"005","Black or African American alone or in combination with one or more other races",40,"Other relatives","8.0","+/-0.8","10.4","+/-2.8"
"005","Black or African American alone or in combination with one or more other races",41,"Nonrelatives","6.1","+/-0.7","3.0","+/-1.1"
"005","Black or African American alone or in combination with one or more other races",42,"Unmarried partner","2.1","+/-0.3","1.3","+/-0.5"
"005","Black or African American alone or in combination with one or more other races",43,"Households","242,233","+/-3,936","39,962","+/-2,465"
"005","Black or African American alone or in combination with one or more other races",44,"Family households","67.9","+/-1.3","68.2","+/-3.4"
"005","Black or African American alone or in combination with one or more other races",45,"With own children under 18 years","33.2","+/-1.3","37.8","+/-4.1"
"005","Black or African American alone or in combination with one or more other races",46,"Married-couple family","49.2","+/-1.4","35.4","+/-4.2"
"005","Black or African American alone or in combination with one or more other races",47,"With own children under 18 years","23.2","+/-1.4","17.6","+/-3.7"
"005","Black or African American alone or in combination with one or more other races",48,"Female householder, no husband present, family","12.6","+/-1.1","26.1","+/-3.9"
"005","Black or African American alone or in combination with one or more other races",49,"With own children under 18 years","7.3","+/-0.9","17.7","+/-3.3"
"005","Black or African American alone or in combination with one or more other races",50,"Nonfamily households","32.1","+/-1.3","31.8","+/-3.4"
"005","Black or African American alone or in combination with one or more other races",51,"Male householder","14.5","+/-1.2","12.5","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",52,"Living alone","10.7","+/-1.0","11.0","+/-2.6"
"005","Black or African American alone or in combination with one or more other races",53,"Not living alone","3.8","+/-0.7","1.5","+/-0.8"
"005","Black or African American alone or in combination with one or more other races",54,"Female householder","17.6","+/-1.2","19.3","+/-3.3"
"005","Black or African American alone or in combination with one or more other races",55,"Living alone","15.3","+/-1.1","18.4","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",56,"Not living alone","2.3","+/-0.5","0.9","+/-0.8"
"005","Black or African American alone or in combination with one or more other races",57,"Average household size","2.70","+/-0.04","2.63","+/-0.10"
"005","Black or African American alone or in combination with one or more other races",58,"Average family size","3.26","+/-0.05","3.27","+/-0.13"
"005","Black or African American alone or in combination with one or more other races",59,"Population 15 years and over","545,347","+/-9,312","85,711","+/-4,713"
"005","Black or African American alone or in combination with one or more other races",60,"Now married, except separated","49.1","+/-1.4","35.5","+/-3.9"
"005","Black or African American alone or in combination with one or more other races",61,"Widowed","6.6","+/-0.5","7.0","+/-1.5"
"005","Black or African American alone or in combination with one or more other races",62,"Divorced","9.0","+/-0.8","8.3","+/-1.9"
"005","Black or African American alone or in combination with one or more other races",63,"Separated","2.2","+/-0.4","3.5","+/-0.9"
"005","Black or African American alone or in combination with one or more other races",64,"Never married","33.0","+/-1.1","45.7","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",65,"Male 15 years and over","264,689","+/-5,794","38,791","+/-2,730"
"005","Black or African American alone or in combination with one or more other races",66,"Now married, except separated","52.7","+/-1.5","41.8","+/-4.9"
"005","Black or African American alone or in combination with one or more other races",67,"Widowed","2.5","+/-0.5","3.6","+/-1.5"
"005","Black or African American alone or in combination with one or more other races",68,"Divorced","7.7","+/-0.9","4.1","+/-1.7"
"005","Black or African American alone or in combination with one or more other races",69,"Separated","1.8","+/-0.4","3.0","+/-1.6"
"005","Black or African American alone or in combination with one or more other races",70,"Never married","35.3","+/-1.4","47.5","+/-4.6"
"005","Black or African American alone or in combination with one or more other races",71,"Female 15 years and over","280,658","+/-5,471","46,920","+/-2,998"
"005","Black or African American alone or in combination with one or more other races",72,"Now married, except separated","45.8","+/-1.6","30.2","+/-3.9"
"005","Black or African American alone or in combination with one or more other races",73,"Widowed","10.5","+/-0.9","9.9","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",74,"Divorced","10.2","+/-1.0","11.8","+/-2.9"
"005","Black or African American alone or in combination with one or more other races",75,"Separated","2.6","+/-0.5","4.0","+/-1.3"
"005","Black or African American alone or in combination with one or more other races",76,"Never married","30.9","+/-1.3","44.1","+/-3.7"
"005","Black or African American alone or in combination with one or more other races",77,"Population 3 years and over enrolled in school","181,849","+/-7,079","41,154","+/-3,588"
"005","Black or African American alone or in combination with one or more other races",78,"Nursery school, preschool","7.7","+/-1.0","5.2","+/-1.6"
"005","Black or African American alone or in combination with one or more other races",79,"Kindergarten","4.3","+/-0.6","4.2","+/-2.0"
"005","Black or African American alone or in combination with one or more other races",80,"Elementary school (grades 1-8)","37.4","+/-1.7","43.7","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",81,"High school (grades 9-12)","19.6","+/-1.3","23.3","+/-3.0"
"005","Black or African American alone or in combination with one or more other races",82,"College or graduate school","30.9","+/-1.5","23.5","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",83,"Male 3 years and over enrolled in school","88,667","+/-4,658","19,474","+/-2,266"
"005","Black or African American alone or in combination with one or more other races",84,"Percent enrolled in kindergarten to grade 12","62.9","+/-2.6","73.8","+/-5.0"
"005","Black or African American alone or in combination with one or more other races",85,"Percent enrolled in college or graduate school","28.3","+/-2.4","19.4","+/-4.4"
"005","Black or African American alone or in combination with one or more other races",86,"Female 3 years and over enrolled in school","93,182","+/-4,337","21,680","+/-2,535"
"005","Black or African American alone or in combination with one or more other races",87,"Percent enrolled in kindergarten to grade 12","59.8","+/-2.7","69.0","+/-5.7"
"005","Black or African American alone or in combination with one or more other races",88,"Percent enrolled in college or graduate school","33.4","+/-2.4","27.2","+/-5.1"
"005","Black or African American alone or in combination with one or more other races",89,"Population 25 years and over","449,864","+/-7,052","66,453","+/-3,533"
"005","Black or African American alone or in combination with one or more other races",90,"Less than high school diploma","12.0","+/-0.9","12.9","+/-2.3"
"005","Black or African American alone or in combination with one or more other races",91,"High school graduate (includes equivalency)","31.2","+/-1.4","34.6","+/-3.3"
"005","Black or African American alone or in combination with one or more other races",92,"Some college or associate's degree","22.9","+/-1.1","28.5","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",93,"Bachelor's degree","20.9","+/-1.2","17.1","+/-2.6"
"005","Black or African American alone or in combination with one or more other races",94,"Graduate or professional degree","13.0","+/-0.8","6.9","+/-1.5"
"005","Black or African American alone or in combination with one or more other races",95,"High school graduate or higher","88.0","+/-0.9","87.1","+/-2.3"
"005","Black or African American alone or in combination with one or more other races",96,"Male, high school graduate or higher","87.3","+/-1.3","85.8","+/-3.9"
"005","Black or African American alone or in combination with one or more other races",97,"Female, high school graduate or higher","88.7","+/-1.0","88.1","+/-2.6"
"005","Black or African American alone or in combination with one or more other races",98,"Bachelor's degree or higher","34.0","+/-1.2","24.0","+/-2.9"
"005","Black or African American alone or in combination with one or more other races",99,"Male, bachelor's degree or higher","36.4","+/-1.7","25.6","+/-4.2"
"005","Black or African American alone or in combination with one or more other races",100,"Female, bachelor's degree or higher","31.7","+/-1.4","22.7","+/-3.8"
"005","Black or African American alone or in combination with one or more other races",101,"Women 15 to 50 years","177,913","+/-5,559","31,830","+/-2,861"
"005","Black or African American alone or in combination with one or more other races",102,"Women 15 to 50 years who had a birth in the past 12 months","9,821","+/-1,844","585","+/-383"
"005","Black or African American alone or in combination with one or more other races",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,650","+/-760","325","+/-301"
"005","Black or African American alone or in combination with one or more other races",104,"As a percent of all women with a birth in the past 12 months","27.0","+/-7.7","55.6","+/-36.8"
"005","Black or African American alone or in combination with one or more other races",105,"Population 30 years and over","402,920","+/-6,607","60,259","+/-3,432"
"005","Black or African American alone or in combination with one or more other races",106,"Living with grandchild(ren)","3.6","+/-0.6","4.3","+/-1.6"
"005","Black or African American alone or in combination with one or more other races",107,"Responsible for grandchild(ren)","27.9","+/-7.8","55.0","+/-16.9"
"005","Black or African American alone or in combination with one or more other races",108,"Civilian population 18 years and over","521,276","+/-8,926","80,372","+/-4,343"
"005","Black or African American alone or in combination with one or more other races",109,"Civilian veteran","7.6","+/-0.6","8.3","+/-1.5"
"005","Black or African American alone or in combination with one or more other races",110,"Civilian population 5 years and over","620,082","+/-12,034","104,744","+/-6,126"
"005","Black or African American alone or in combination with one or more other races",111,"With any disability","10.8","+/-0.6","12.0","+/-2.0"
"005","Black or African American alone or in combination with one or more other races",112,"Civilian population 5 to 15 years","89,217","+/-5,021","21,930","+/-2,226"
"005","Black or African American alone or in combination with one or more other races",113,"With any disability","5.7","+/-1.4","4.5","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",114,"Civilian population 16 to 64 years","458,821","+/-9,786","73,344","+/-4,827"
"005","Black or African American alone or in combination with one or more other races",115,"With any disability","7.8","+/-0.7","9.1","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",116,"No disability","92.2","+/-0.7","90.9","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",117,"Civilian population 65 years and over","72,044","+/-3,438","9,470","+/-1,325"
"005","Black or African American alone or in combination with one or more other races",118,"With any disability","35.5","+/-2.6","51.5","+/-8.1"
"005","Black or African American alone or in combination with one or more other races",119,"Population 1 year and over","664,317","+/-12,984","113,245","+/-6,136"
"005","Black or African American alone or in combination with one or more other races",120,"Same house","86.9","+/-1.1","83.2","+/-3.3"
"005","Black or African American alone or in combination with one or more other races",121,"Different house in the U.S.","12.0","+/-1.0","16.6","+/-3.3"
"005","Black or African American alone or in combination with one or more other races",122,"Same county","7.6","+/-0.9","10.6","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",123,"Different county","4.5","+/-0.7","5.9","+/-1.8"
"005","Black or African American alone or in combination with one or more other races",124,"Same state","2.9","+/-0.6","3.6","+/-1.6"
"005","Black or African American alone or in combination with one or more other races",125,"Different state","1.6","+/-0.4","2.3","+/-0.8"
"005","Black or African American alone or in combination with one or more other races",126,"Abroad","1.0","+/-0.3","0.2","+/-0.3"
"005","Black or African American alone or in combination with one or more other races",127,"Total population","673,587","+/-12,915","114,617","+/-6,089"
"005","Black or African American alone or in combination with one or more other races",128,"Native","515,732","+/-12,811","99,928","+/-5,863"
"005","Black or African American alone or in combination with one or more other races",129,"Male","48.3","+/-0.7","46.4","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",130,"Female","51.7","+/-0.7","53.6","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",131,"Foreign born","157,855","+/-9,450","14,689","+/-3,103"
"005","Black or African American alone or in combination with one or more other races",132,"Male","51.3","+/-1.9","52.7","+/-6.5"
"005","Black or African American alone or in combination with one or more other races",133,"Female","48.7","+/-1.9","47.3","+/-6.5"
"005","Black or African American alone or in combination with one or more other races",134,"Naturalized U.S. citizen","65,441","+/-5,102","7,471","+/-1,582"
"005","Black or African American alone or in combination with one or more other races",135,"Male","49.4","+/-3.1","46.8","+/-8.6"
"005","Black or African American alone or in combination with one or more other races",136,"Female","50.6","+/-3.1","53.2","+/-8.6"
"005","Black or African American alone or in combination with one or more other races",137,"Not a U.S. citizen","92,414","+/-7,061","7,218","+/-2,315"
"005","Black or African American alone or in combination with one or more other races",138,"Male","52.6","+/-2.7","58.7","+/-9.2"
"005","Black or African American alone or in combination with one or more other races",139,"Female","47.4","+/-2.7","41.3","+/-9.2"
"005","Black or African American alone or in combination with one or more other races",140,"Entered 2000 or later","34.4","+/-3.2","35.2","+/-9.8"
"005","Black or African American alone or in combination with one or more other races",141,"Entered 1990 to 1999","31.3","+/-3.3","26.7","+/-6.8"
"005","Black or African American alone or in combination with one or more other races",142,"Entered before 1990","34.3","+/-2.6","38.2","+/-8.2"
"005","Black or African American alone or in combination with one or more other races",143,"Foreign-born population excluding population born at sea","157,855","+/-9,450","14,689","+/-3,103"
"005","Black or African American alone or in combination with one or more other races",144,"Europe","16.2","+/-2.1","N","N"
"005","Black or African American alone or in combination with one or more other races",145,"Asia","36.5","+/-2.9","N","N"
"005","Black or African American alone or in combination with one or more other races",146,"Africa","4.9","+/-1.6","N","N"
"005","Black or African American alone or in combination with one or more other races",147,"Oceania","0.2","+/-0.3","N","N"
"005","Black or African American alone or in combination with one or more other races",148,"Latin America","41.6","+/-3.0","N","N"
"005","Black or African American alone or in combination with one or more other races",149,"Northern America","0.5","+/-0.2","N","N"
"005","Black or African American alone or in combination with one or more other races",150,"Population 5 years and over","628,096","+/-12,096","106,265","+/-5,799"
"005","Black or African American alone or in combination with one or more other races",151,"English only","70.5","+/-1.3","87.9","+/-3.0"
"005","Black or African American alone or in combination with one or more other races",152,"Language other than English","29.5","+/-1.3","12.1","+/-3.0"
"005","Black or African American alone or in combination with one or more other races",153,"Speak English less than ""very well""","13.7","+/-1.0","4.5","+/-2.1"
"005","Black or African American alone or in combination with one or more other races",154,"Population 16 years and over","538,879","+/-9,098","84,335","+/-4,627"
"005","Black or African American alone or in combination with one or more other races",155,"In labor force","67.1","+/-1.0","66.0","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",156,"Civilian labor force","67.1","+/-1.0","66.0","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",157,"Employed","63.3","+/-1.0","60.4","+/-3.0"
"005","Black or African American alone or in combination with one or more other races",158,"Unemployed","3.8","+/-0.4","5.6","+/-1.3"
"005","Black or African American alone or in combination with one or more other races",159,"Percent of civilian labor force","5.7","+/-0.6","8.5","+/-1.8"
"005","Black or African American alone or in combination with one or more other races",160,"Armed Forces","0.0","+/-0.1","0.0","+/-0.2"
"005","Black or African American alone or in combination with one or more other races",161,"Not in labor force","32.9","+/-1.0","34.0","+/-3.2"
"005","Black or African American alone or in combination with one or more other races",162,"Females 16 years and over","277,529","+/-5,492","46,486","+/-2,999"
"005","Black or African American alone or in combination with one or more other races",163,"In labor force","59.4","+/-1.5","63.2","+/-4.1"
"005","Black or African American alone or in combination with one or more other races",164,"Civilian labor force","59.4","+/-1.5","63.2","+/-4.1"
"005","Black or African American alone or in combination with one or more other races",165,"Employed","55.6","+/-1.5","58.2","+/-4.2"
"005","Black or African American alone or in combination with one or more other races",166,"Unemployed","3.8","+/-0.6","5.0","+/-1.5"
"005","Black or African American alone or in combination with one or more other races",167,"Percent of civilian labor force","6.3","+/-0.9","7.9","+/-2.3"
"005","Black or African American alone or in combination with one or more other races",168,"Workers 16 years and over","329,853","+/-8,988","49,891","+/-4,045"
"005","Black or African American alone or in combination with one or more other races",169,"Car, truck, or van - drove alone","70.7","+/-1.3","70.5","+/-4.5"
"005","Black or African American alone or in combination with one or more other races",170,"Car, truck, or van - carpooled","10.7","+/-1.0","11.4","+/-2.8"
"005","Black or African American alone or in combination with one or more other races",171,"Public transportation (excluding taxicab)","9.0","+/-1.0","8.0","+/-2.3"
"005","Black or African American alone or in combination with one or more other races",172,"Walked","4.6","+/-0.8","5.5","+/-2.0"
"005","Black or African American alone or in combination with one or more other races",173,"Other means","2.3","+/-0.7","3.0","+/-1.6"
"005","Black or African American alone or in combination with one or more other races",174,"Worked at home","2.8","+/-0.5","1.7","+/-1.0"
"005","Black or African American alone or in combination with one or more other races",175,"Mean travel time to work (minutes)","31.1","+/-0.8","29.5","+/-1.9"
"005","Black or African American alone or in combination with one or more other races",176,"Civilian employed population 16 years and over","340,842","+/-8,824","50,977","+/-4,106"
"005","Black or African American alone or in combination with one or more other races",177,"Management, professional, and related occupations","38.1","+/-1.5","34.5","+/-4.1"
"005","Black or African American alone or in combination with one or more other races",178,"Service occupations","16.6","+/-1.1","23.7","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",179,"Sales and office occupations","25.9","+/-1.3","24.6","+/-3.5"
"005","Black or African American alone or in combination with one or more other races",180,"Farming, fishing, and forestry occupations","0.2","+/-0.1","0.0","+/-0.3"
"005","Black or African American alone or in combination with one or more other races",181,"Construction, extraction, maintenance, and repair occupations","9.1","+/-1.0","5.8","+/-2.5"
"005","Black or African American alone or in combination with one or more other races",182,"Production, transportation, and material moving occupations","10.1","+/-1.1","11.3","+/-3.1"
"005","Black or African American alone or in combination with one or more other races",183,"Male civilian employed population 16 years and over","186,506","+/-5,690","23,921","+/-2,454"
"005","Black or African American alone or in combination with one or more other races",184,"Management, professional, and related occupations","36.4","+/-1.9","30.7","+/-5.9"
"005","Black or African American alone or in combination with one or more other races",185,"Service occupations","14.6","+/-1.3","18.8","+/-4.5"
"005","Black or African American alone or in combination with one or more other races",186,"Sales and office occupations","18.1","+/-1.4","19.4","+/-4.9"
"005","Black or African American alone or in combination with one or more other races",187,"Farming, fishing, and forestry occupations","0.4","+/-0.2","0.0","+/-0.7"
"005","Black or African American alone or in combination with one or more other races",188,"Construction, extraction, maintenance, and repair occupations","16.1","+/-1.7","11.9","+/-5.2"
"005","Black or African American alone or in combination with one or more other races",189,"Production, transportation, and material moving occupations","14.4","+/-1.6","19.3","+/-5.6"
"005","Black or African American alone or in combination with one or more other races",190,"Female civilian employed population 16 years and over","154,336","+/-5,371","27,056","+/-2,733"
"005","Black or African American alone or in combination with one or more other races",191,"Management, professional, and related occupations","40.1","+/-2.1","37.9","+/-5.2"
"005","Black or African American alone or in combination with one or more other races",192,"Service occupations","19.1","+/-1.9","28.1","+/-4.1"
"005","Black or African American alone or in combination with one or more other races",193,"Sales and office occupations","35.3","+/-2.0","29.3","+/-4.7"
"005","Black or African American alone or in combination with one or more other races",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.7"
"005","Black or African American alone or in combination with one or more other races",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.4","0.4","+/-0.4"
"005","Black or African American alone or in combination with one or more other races",196,"Production, transportation, and material moving occupations","4.8","+/-1.0","4.3","+/-1.8"
"005","Black or African American alone or in combination with one or more other races",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.1","0.0","+/-0.3"
"005","Black or African American alone or in combination with one or more other races",198,"Construction","7.2","+/-1.0","3.5","+/-1.7"
"005","Black or African American alone or in combination with one or more other races",199,"Manufacturing","8.7","+/-0.9","7.3","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",200,"Wholesale trade","3.8","+/-0.6","2.1","+/-1.4"
"005","Black or African American alone or in combination with one or more other races",201,"Retail trade","11.9","+/-1.0","10.3","+/-3.0"
"005","Black or African American alone or in combination with one or more other races",202,"Transportation and warehousing, and utilities","6.3","+/-0.8","9.4","+/-3.1"
"005","Black or African American alone or in combination with one or more other races",203,"Information","4.3","+/-0.7","3.5","+/-1.4"
"005","Black or African American alone or in combination with one or more other races",204,"Finance and insurance, and real estate and rental and leasing","8.8","+/-0.8","7.9","+/-1.9"
"005","Black or African American alone or in combination with one or more other races",205,"Professional, scientific, and management, and administrative and waste management services","11.9","+/-1.0","8.8","+/-3.1"
"005","Black or African American alone or in combination with one or more other races",206,"Educational services, and health care and social assistance","21.3","+/-1.3","30.4","+/-3.8"
"005","Black or African American alone or in combination with one or more other races",207,"Arts, entertainment, and recreation, and accommodation and food services","7.5","+/-0.8","7.1","+/-2.5"
"005","Black or African American alone or in combination with one or more other races",208,"Other services (except public administration)","3.9","+/-0.6","3.2","+/-1.6"
"005","Black or African American alone or in combination with one or more other races",209,"Public administration","4.2","+/-0.5","6.5","+/-1.7"
"005","Black or African American alone or in combination with one or more other races",210,"Private wage and salary workers","80.6","+/-1.1","79.8","+/-3.1"
"005","Black or African American alone or in combination with one or more other races",211,"Government workers","14.7","+/-1.0","17.7","+/-2.9"
"005","Black or African American alone or in combination with one or more other races",212,"Self-employed workers in own not incorporated business","4.5","+/-0.8","2.5","+/-1.4"
"005","Black or African American alone or in combination with one or more other races",213,"Unpaid family workers","0.1","+/-0.1","0.0","+/-0.3"
"005","Black or African American alone or in combination with one or more other races",214,"Households","242,233","+/-3,936","39,962","+/-2,465"
"005","Black or African American alone or in combination with one or more other races",215,"Median household income (dollars)","66,675","+/-3,305","47,742","+/-4,311"
"005","Black or African American alone or in combination with one or more other races",216,"With earnings","84.4","+/-0.9","85.0","+/-2.5"
"005","Black or African American alone or in combination with one or more other races",217,"Mean earnings (dollars)","85,400","+/-1,850","63,008","+/-4,789"
"005","Black or African American alone or in combination with one or more other races",218,"With Social Security income","24.7","+/-1.2","24.0","+/-3.1"
"005","Black or African American alone or in combination with one or more other races",219,"Mean Social Security income (dollars)","15,464","+/-526","12,789","+/-1,199"
"005","Black or African American alone or in combination with one or more other races",220,"With Supplemental Security Income","2.5","+/-0.4","2.8","+/-1.4"
"005","Black or African American alone or in combination with one or more other races",221,"Mean Supplemental Security Income (dollars)","7,628","+/-821","6,991","+/-1,910"
"005","Black or African American alone or in combination with one or more other races",222,"With cash public assistance income","1.9","+/-0.4","4.7","+/-1.7"
"005","Black or African American alone or in combination with one or more other races",223,"Mean cash public assistance income (dollars)","3,675","+/-871","3,056","+/-727"
"005","Black or African American alone or in combination with one or more other races",224,"With retirement income","15.0","+/-1.2","15.5","+/-2.6"
"005","Black or African American alone or in combination with one or more other races",225,"Mean retirement income (dollars)","22,402","+/-1,591","18,689","+/-3,009"
"005","Black or African American alone or in combination with one or more other races",226,"With Food Stamp benefits","4.0","+/-0.6","8.2","+/-2.4"
"005","Black or African American alone or in combination with one or more other races",227,"Families","164,436","+/-4,375","27,255","+/-2,198"
"005","Black or African American alone or in combination with one or more other races",228,"Median family income (dollars)","81,481","+/-2,293","57,400","+/-5,824"
"005","Black or African American alone or in combination with one or more other races",229,"Married-couple family","72.5","+/-1.7","51.9","+/-5.5"
"005","Black or African American alone or in combination with one or more other races",230,"Median income (dollars)","95,977","+/-3,119","84,759","+/-3,814"
"005","Black or African American alone or in combination with one or more other races",231,"Male householder, no spouse present, family","8.9","+/-1.4","9.8","+/-3.8"
"005","Black or African American alone or in combination with one or more other races",232,"Median income (dollars)","48,241","+/-6,037","45,737","+/-10,239"
"005","Black or African American alone or in combination with one or more other races",233,"Female householder, no husband present, family","18.5","+/-1.5","38.3","+/-5.3"
"005","Black or African American alone or in combination with one or more other races",234,"Median income (dollars)","42,497","+/-3,665","36,890","+/-3,222"
"005","Black or African American alone or in combination with one or more other races",235,"Individuals","673,587","+/-12,915","114,617","+/-6,089"
"005","Black or African American alone or in combination with one or more other races",236,"Per capita income (dollars)","31,567","+/-607","22,658","+/-1,419"
"005","Black or African American alone or in combination with one or more other races",237,"Male","141,473","+/-5,065","16,985","+/-1,880"
"005","Black or African American alone or in combination with one or more other races",238,"Female","92,371","+/-3,878","18,239","+/-2,109"
"005","Black or African American alone or in combination with one or more other races",239,"Male","68,775","+/-2,299","55,176","+/-5,031"
"005","Black or African American alone or in combination with one or more other races",240,"Female","51,118","+/-2,153","45,305","+/-5,917"
"005","Black or African American alone or in combination with one or more other races",241,"Male","53,157","+/-2,071","45,091","+/-4,948"
"005","Black or African American alone or in combination with one or more other races",242,"Female","41,996","+/-1,126","37,276","+/-2,531"
"005","Black or African American alone or in combination with one or more other races",243,"All families","5.6","+/-0.9","8.9","+/-2.6"
"005","Black or African American alone or in combination with one or more other races",244,"With related children under 18 years","8.7","+/-1.7","13.3","+/-4.0"
"005","Black or African American alone or in combination with one or more other races",245,"With related children under 5 years only","11.2","+/-4.8","10.4","+/-9.2"
"005","Black or African American alone or in combination with one or more other races",246,"Married-couple family","3.1","+/-1.0","2.3","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",247,"With related children under 18 years","4.4","+/-1.9","4.2","+/-4.0"
"005","Black or African American alone or in combination with one or more other races",248,"With related children under 5 years only","9.3","+/-6.0","N","N"
"005","Black or African American alone or in combination with one or more other races",249,"Female householder, no husband present, family","16.6","+/-3.5","18.1","+/-6.5"
"005","Black or African American alone or in combination with one or more other races",250,"With related children under 18 years","23.5","+/-5.3","21.8","+/-8.2"
"005","Black or African American alone or in combination with one or more other races",251,"With related children under 5 years only","31.8","+/-13.3","31.6","+/-26.4"
"005","Black or African American alone or in combination with one or more other races",252,"All people","8.5","+/-0.8","14.9","+/-3.0"
"005","Black or African American alone or in combination with one or more other races",253,"Under 18 years","10.6","+/-1.9","19.8","+/-6.2"
"005","Black or African American alone or in combination with one or more other races",254,"Related children under 18 years","10.1","+/-1.9","19.2","+/-6.2"
"005","Black or African American alone or in combination with one or more other races",255,"Related children under 5 years","15.4","+/-3.9","32.9","+/-11.0"
"005","Black or African American alone or in combination with one or more other races",256,"Related children 5 to 17 years","7.9","+/-1.8","14.7","+/-5.7"
"005","Black or African American alone or in combination with one or more other races",257,"18 years and over","7.9","+/-0.7","12.8","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",258,"18 to 64 years","8.1","+/-0.9","12.7","+/-2.5"
"005","Black or African American alone or in combination with one or more other races",259,"65 years and over","6.9","+/-1.6","13.6","+/-5.8"
"005","Black or African American alone or in combination with one or more other races",260,"People in families","5.7","+/-1.0","11.5","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",261,"Unrelated individuals 15 years and over","21.2","+/-2.0","33.1","+/-5.0"
"005","Black or African American alone or in combination with one or more other races",262,"Occupied housing units","242,233","+/-3,936","39,962","+/-2,465"
"005","Black or African American alone or in combination with one or more other races",263,"Owner-occupied housing units","62.6","+/-1.4","47.8","+/-4.0"
"005","Black or African American alone or in combination with one or more other races",264,"Renter-occupied housing units","37.4","+/-1.4","52.2","+/-4.0"
"005","Black or African American alone or in combination with one or more other races",265,"Average household size of owner-occupied unit","2.82","+/-0.06","2.79","+/-0.17"
"005","Black or African American alone or in combination with one or more other races",266,"Average household size of renter-occupied unit","2.49","+/-0.09","2.49","+/-0.16"
